match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
23985,29,14,56,0,,,shot,,,shoton,,,,12,,135,Jose Luis Morales,,4229788,Levante UD,Spain LIGA BBVA,2014/2015
23985,33,5,125,0,,,blocked_shot,,,shoton,,,,24,,61,Victor Camarasa,,4229886,Levante UD,Spain LIGA BBVA,2014/2015
23985,28,55,164,0,,,direct_freekick,,,shoton,,,,35,,60,Javi Lara,,4229944,SD Eibar,Spain LIGA BBVA,2014/2015
23985,18,63,186,1,,,blocked_header,,,shoton,,,,38,,876,Raul Navas,,4229957,SD Eibar,Spain LIGA BBVA,2014/2015
23985,40,7,193,0,,,direct_freekick,,,shoton,,,,40,,139,Ruben Garcia,,4229961,Levante UD,Spain LIGA BBVA,2014/2015
23985,14,62,206,2,,,blocked_shot,,,shoton,,,,42,,61,Manu del Moral,,4229967,SD Eibar,Spain LIGA BBVA,2014/2015
23985,28,65,215,3,,,header,,,shoton,,,,44,,136,Dejan Lekic,,4229976,SD Eibar,Spain LIGA BBVA,2014/2015
23985,31,64,238,1,,,big chance shot,,,shoton,,,,48,,553,Saul Berjon,,4230060,SD Eibar,Spain LIGA BBVA,2014/2015
23985,28,67,242,2,,,shot,,,shoton,,,,48,,147,Saul Berjon,,4230063,SD Eibar,Spain LIGA BBVA,2014/2015
23985,23,61,365,0,,,deflected,,,shoton,,,,70,,311,Dejan Lekic,,4230217,SD Eibar,Spain LIGA BBVA,2014/2015
23985,31,12,404,1,,,blocked_shot,,,shoton,,,,75,,61,Jordi Feliu Xumetra,,4230270,Levante UD,Spain LIGA BBVA,2014/2015
23985,21,7,469,0,,,big chance shot,,,shoton,,,,87,,553,Victor Camarasa,,4230338,Levante UD,Spain LIGA BBVA,2014/2015
23986,15,54,82,3,,,distance,,,shoton,,,,10,,137,Roberto Trashorras,,4236443,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23986,29,8,98,2,,,blocked_shot,,,shoton,,,,14,,61,Xavi Hernandez,,4236450,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,16,9,137,2,,,shot,,,shoton,,,,21,,135,Pedro Rodriguez,,4236466,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,26,14,152,4,,,blocked_shot,,,shoton,,,,23,,61,Andres Iniesta,,4236473,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,35,53,159,2,,,distance,,,shoton,,,,26,,137,Emiliano Insua,,4236478,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23986,26,54,183,1,,,blocked_shot,,,shoton,,,,29,,61,Alberto Bueno,,4236485,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23986,13,8,301,1,,,shot,,,shoton,,,,54,,153,Andres Iniesta,,4236714,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,14,7,367,2,,,volley,,,shoton,,,,63,,150,Luis Suarez,,4236816,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,12,59,376,0,,,blocked_shot,,,shoton,,,,64,,61,Gael Kakuta,,4236828,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23986,30,12,396,0,,,direct_freekick,,,shoton,,,,67,,157,Lionel Messi,,4236857,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,13,7,441,0,,,shot,,,shoton,,,,75,,147,Adriano,,4236918,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,26,9,492,4,,,big chance shot,,,shoton,,,,83,,553,Luis Suarez,,4237013,FC Barcelona,Spain LIGA BBVA,2014/2015
23986,33,7,566,11,,,shot,,,shoton,,,,90,3,153,Luis Suarez,,4237127,FC Barcelona,Spain LIGA BBVA,2014/2015
23987,32,3,172,0,,,blocked_header,,,shoton,,,,25,,876,Jeison Murillo,,4235800,Granada CF,Spain LIGA BBVA,2014/2015
23987,17,15,222,1,,,volley,,,shoton,,,,31,,156,Javi Moreno Marquez,,4235838,Granada CF,Spain LIGA BBVA,2014/2015
23987,33,9,297,1,,,deflected,,,shoton,,,,40,,313,Robert Ibanez,,4235887,Granada CF,Spain LIGA BBVA,2014/2015
23987,25,18,381,0,,,direct_freekick,,,shoton,,,,56,,152,Javi Moreno Marquez,,4235929,Granada CF,Spain LIGA BBVA,2014/2015
23987,28,64,427,3,,,volley,,,shoton,,,,63,,138,Samuel Castillejo,,4235948,Málaga CF,Spain LIGA BBVA,2014/2015
23987,21,7,434,6,,,blocked_header,,,shoton,,,,57,,876,Robert Ibanez,,4235949,Granada CF,Spain LIGA BBVA,2014/2015
23987,41,6,496,0,,,direct_freekick,,,shoton,,,,77,,152,Javi Moreno Marquez,,4235971,Granada CF,Spain LIGA BBVA,2014/2015
23987,36,27,541,1,,,header,,,shoton,,,,80,,136,Jhon Cordoba,,4235980,Granada CF,Spain LIGA BBVA,2014/2015
23988,25,17,45,2,,,blocked_shot,,,shoton,,,,6,,61,Sergi Darder,,4264701,Málaga CF,Spain LIGA BBVA,2014/2015
23988,25,12,111,6,,,shot,,,shoton,,,,14,,135,Juanmi,,4264837,Málaga CF,Spain LIGA BBVA,2014/2015
23988,28,7,119,2,,,blocked_shot,,,shoton,,,,15,,61,Samuel Garcia,,4264849,Málaga CF,Spain LIGA BBVA,2014/2015
23988,29,13,178,3,,,shot,,,shoton,,,,22,,135,Ricardo Horta,,4264952,Málaga CF,Spain LIGA BBVA,2014/2015
23988,19,14,200,2,,,blocked_shot,,,shoton,,,,26,,61,Ricardo Horta,,4264997,Málaga CF,Spain LIGA BBVA,2014/2015
23988,24,60,217,4,,,big chance shot,,,shoton,,,,27,,552,Nabil Ghilas,,4265008,Córdoba CF,Spain LIGA BBVA,2014/2015
23988,35,9,280,1,,,blocked_shot,,,shoton,,,,39,,61,Samuel Castillejo,,4265192,Málaga CF,Spain LIGA BBVA,2014/2015
23988,29,10,325,1,,,blocked_shot,,,shoton,,,,47,,61,Samuel Castillejo,,4265389,Málaga CF,Spain LIGA BBVA,2014/2015
23988,29,20,360,0,,,distance,,,shoton,,,,53,,137,Sergi Darder,,4265496,Málaga CF,Spain LIGA BBVA,2014/2015
23988,25,62,444,2,,,big chance blocked,,,shoton,,,,62,,570,Rene Krhin,,4265652,Córdoba CF,Spain LIGA BBVA,2014/2015
23988,18,63,464,2,,,header,,,shoton,,,,65,,136,Aleksandar Pantic,,4265690,Córdoba CF,Spain LIGA BBVA,2014/2015
23988,16,63,671,9,,,blocked_shot,,,shoton,,,,90,1,61,Nabil Ghilas,,4266141,Córdoba CF,Spain LIGA BBVA,2014/2015
23989,16,7,43,1,,,big chance shot,,,shoton,,,,12,,553,Alvaro Vazquez,,4270877,Getafe CF,Spain LIGA BBVA,2014/2015
23989,25,62,52,1,,,header,,,shoton,,,,14,,136,Imanol Agirretxe,,4270887,Real Sociedad,Spain LIGA BBVA,2014/2015
23989,37,10,59,0,,,blocked_shot,,,shoton,,,,16,,61,Pablo Sarabia,,4270902,Getafe CF,Spain LIGA BBVA,2014/2015
23989,25,16,204,5,,,distance,,,shoton,,,,37,,155,Pedro Leon,,4271071,Getafe CF,Spain LIGA BBVA,2014/2015
23989,33,10,236,3,,,volley,,,shoton,,,,45,,156,Pedro Leon,,4271140,Getafe CF,Spain LIGA BBVA,2014/2015
23989,21,3,254,7,,,big chance shot,,,shoton,,,,45,2,553,Alvaro Vazquez,,4271156,Getafe CF,Spain LIGA BBVA,2014/2015
23989,22,3,253,8,,,big chance shot,,,shoton,,,,45,2,553,Diego Castro,,4271157,Getafe CF,Spain LIGA BBVA,2014/2015
23989,26,60,274,2,,,big chance shot,,,shoton,,,,50,,551,Sergio Canales,,4271274,Real Sociedad,Spain LIGA BBVA,2014/2015
23989,12,60,300,2,,,shot,,,shoton,,,,54,,135,Imanol Agirretxe,,4271290,Real Sociedad,Spain LIGA BBVA,2014/2015
23989,34,64,531,0,,,shot,,,shoton,,,,89,,135,Pablo Hervias,,4271532,Real Sociedad,Spain LIGA BBVA,2014/2015
23989,10,9,542,3,,,blocked_shot,,,shoton,,,,90,,61,Fredy Hinestroza,,4271543,Getafe CF,Spain LIGA BBVA,2014/2015
23990,30,63,64,2,,,header,,,shoton,,,,11,,148,Fernando Torres,,4255793,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,18,61,77,3,,,blocked_shot,,,shoton,,,,12,,61,Koke,,4255818,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,18,53,113,0,,,distance,,,shoton,,,,18,,137,Gabi,,4255959,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,18,8,545,2,,,shot,,,shoton,,,,57,,135,Felipe Caicedo,,4257122,RCD Espanyol,Spain LIGA BBVA,2014/2015
23990,25,64,376,0,,,shot,,,shoton,,,,62,,135,Antoine Griezmann,,4257261,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,24,64,446,1,,,shot,,,shoton,,,,69,,153,Arda Turan,,4257551,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,27,63,469,1,,,shot,,,shoton,,,,78,,147,Raul Garcia,,4257623,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,24,65,515,1,,,shot,,,shoton,,,,85,,153,Arda Turan,,4257770,Atlético Madrid,Spain LIGA BBVA,2014/2015
23990,27,63,518,2,,,blocked_shot,,,shoton,,,,85,,61,Raul Garcia,,4257775,Atlético Madrid,Spain LIGA BBVA,2014/2015
23991,31,11,26,2,,,shot,,,shoton,,,,5,,135,Rodrigo,,4252713,Valencia CF,Spain LIGA BBVA,2014/2015
23991,7,59,65,1,,,shot,,,shoton,,,,12,,135,Luisinho,,4252791,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23991,21,6,70,1,,,header,,,shoton,,,,14,,136,Alvaro Negredo,,4252817,Valencia CF,Spain LIGA BBVA,2014/2015
23991,17,56,575,0,,,shot,,,shoton,,,,22,,135,Juanfran,,4252889,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23991,22,6,124,3,,,header,,,shoton,,,,23,,136,Alvaro Negredo,,4252903,Valencia CF,Spain LIGA BBVA,2014/2015
23991,16,16,130,1,,,blocked_shot,,,shoton,,,,24,,61,Andre Gomes,,4252914,Valencia CF,Spain LIGA BBVA,2014/2015
23991,20,12,182,0,,,blocked_shot,,,shoton,,,,33,,61,Alvaro Negredo,,4253007,Valencia CF,Spain LIGA BBVA,2014/2015
23991,29,68,221,1,,,shot,,,shoton,,,,42,,147,Ivan Cavaleiro,,4253047,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23991,21,8,359,2,,,blocked_shot,,,shoton,,,,57,,61,Alvaro Negredo,,4253344,Valencia CF,Spain LIGA BBVA,2014/2015
23991,21,6,366,1,,,header,,,shoton,,,,58,,136,Alvaro Negredo,,4253356,Valencia CF,Spain LIGA BBVA,2014/2015
23991,14,8,391,1,,,shot,,,shoton,,,,60,,153,Pablo Piatti,,4253400,Valencia CF,Spain LIGA BBVA,2014/2015
23991,27,60,467,1,,,header,,,shoton,,,,74,,148,Alejandro Bergantinos,,4253519,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23991,23,6,546,1,,,blocked_shot,,,shoton,,,,89,,61,Francisco Alcacer,,4253631,Valencia CF,Spain LIGA BBVA,2014/2015
23992,21,7,140,1,,,blocked_shot,,,shoton,,,,20,,61,Denis Suarez,,4266562,Sevilla FC,Spain LIGA BBVA,2014/2015
23992,13,5,143,2,,,blocked_shot,,,shoton,,,,20,,61,Benoit Tremoulinas,,4266564,Sevilla FC,Spain LIGA BBVA,2014/2015
23992,19,6,161,0,,,blocked_shot,,,shoton,,,,22,,61,Carlos Bacca,,4266580,Sevilla FC,Spain LIGA BBVA,2014/2015
23992,19,60,241,1,,,shot,,,shoton,,,,34,,147,Ferran Corominas,,4266751,Elche CF,Spain LIGA BBVA,2014/2015
23992,29,56,300,0,,,blocked_shot,,,shoton,,,,45,,61,Mario Pasalic,,4266906,Elche CF,Spain LIGA BBVA,2014/2015
23992,40,59,307,3,,,distance,,,shoton,,,,45,1,149,Faycal Fajr,,4266915,Elche CF,Spain LIGA BBVA,2014/2015
23992,14,60,375,1,,,shot,,,shoton,,,,54,,135,Victor Romero Rodriguez,,4267050,Elche CF,Spain LIGA BBVA,2014/2015
23992,31,6,381,0,,,deflected,,,shoton,,,,55,,314,Denis Suarez,,4267063,Sevilla FC,Spain LIGA BBVA,2014/2015
23992,13,58,476,1,,,blocked_shot,,,shoton,,,,67,,61,Jonathas,,4267213,Elche CF,Spain LIGA BBVA,2014/2015
23992,11,60,507,2,,,blocked_shot,,,shoton,,,,71,,61,Garry Mendes Rodrigues,,4267257,Elche CF,Spain LIGA BBVA,2014/2015
23992,24,15,546,1,,,blocked_shot,,,shoton,,,,77,,61,Grzegorz Krychowiak,,4267332,Sevilla FC,Spain LIGA BBVA,2014/2015
23992,30,58,552,0,,,distance,,,shoton,,,,78,,155,Faycal Fajr,,4267341,Elche CF,Spain LIGA BBVA,2014/2015
23993,31,63,38,2,,,deflected,,,shoton,,,,7,,313,Giovani dos Santos,,4262241,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,22,9,134,0,,,big chance shot,,,shoton,,,,25,,551,Thievy Bifouma,,4262292,UD Almería,Spain LIGA BBVA,2014/2015
23993,22,58,141,0,,,shot,,,shoton,,,,27,,135,Gerard Moreno,,4262296,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,33,59,149,1,,,deflected,,,shoton,,,,29,,313,Giovani dos Santos,,4262301,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,27,62,154,3,,,header,,,shoton,,,,29,,136,Giovani dos Santos,,4262303,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,7,57,163,0,,,blocked_shot,,,shoton,,,,31,,494,Giovani dos Santos,,4262307,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,23,54,210,0,,,blocked_shot,,,shoton,,,,42,,494,Giovani dos Santos,,4262333,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,20,59,222,1,,,big chance shot,,,shoton,,,,43,,553,Joel Campbell,,4262338,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,37,60,253,1,,,shot,,,shoton,,,,49,,135,Giovani dos Santos,,4262365,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,8,17,256,0,,,distance,,,shoton,,,,50,,137,Sebastian Dubarbier,,4262366,UD Almería,Spain LIGA BBVA,2014/2015
23993,21,62,269,1,,,blocked_shot,,,shoton,,,,54,,61,Giovani dos Santos,,4262377,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,33,8,296,1,,,shot,,,shoton,,,,58,,135,Wellington Silva,,4262391,UD Almería,Spain LIGA BBVA,2014/2015
23993,22,52,318,0,,,blocked_shot,,,shoton,,,,66,,494,Luciano Dario Vietto,,4262405,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,22,56,362,1,,,shot,,,shoton,,,,76,,135,Luciano Dario Vietto,,4262433,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,13,6,369,2,,,shot,,,shoton,,,,77,,153,Edgar Antonio Mendez,,4262437,UD Almería,Spain LIGA BBVA,2014/2015
23993,20,62,410,1,,,header,,,shoton,,,,85,,136,Tomas Pina,,4262461,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,32,59,421,0,,,shot,,,shoton,,,,88,,147,Denis Cheryshev,,4262469,Villarreal CF,Spain LIGA BBVA,2014/2015
23993,10,59,442,7,,,shot,,,shoton,,,,90,3,135,Gerard Moreno,,4262483,Villarreal CF,Spain LIGA BBVA,2014/2015
23994,26,13,78,1,,,shot,,,shoton,,,,15,,135,Alex Lopez,,4261056,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,13,63,98,1,,,blocked_shot,,,shoton,,,,19,,61,Aritz Aduriz,,4261079,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23994,20,57,199,1,,,blocked_shot,,,shoton,,,,32,,61,Iker Muniain,,4261155,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23994,22,59,198,0,,,blocked_shot,,,shoton,,,,32,,61,Aritz Aduriz,,4261167,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23994,17,6,362,1,,,shot,,,shoton,,,,60,,153,Santi Mina,,4261324,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,19,12,405,3,,,blocked_shot,,,shoton,,,,66,,61,Nolito,,4261350,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,27,12,412,1,,,shot,,,shoton,,,,67,,135,Fabian Orellana,,4261353,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,25,7,439,1,,,header,,,shoton,,,,71,,136,Gustavo Cabral,,4261369,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,12,8,484,0,,,blocked_shot,,,shoton,,,,78,,61,Nolito,,4261394,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23994,29,60,494,3,,,shot,,,shoton,,,,79,,135,Guillermo,,4261402,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23994,35,57,588,8,,,direct_freekick,,,shoton,,,,90,3,60,Benat Etxebarria,,4261463,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23995,20,16,73,0,,,blocked_shot,,,shoton,,,,13,,494,Cristiano Ronaldo,,4267729,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,19,15,87,0,,,distance,,,shoton,,,,16,,155,Luka Modric,,4267752,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,25,6,98,5,,,header,,,shoton,,,,16,,148,Gareth Bale,,4267761,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,18,5,122,4,,,bicycle_kick,,,shoton,,,,18,,146,Cristiano Ronaldo,,4267783,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,35,57,234,2,,,blocked_shot,,,shoton,,,,38,,61,Jose Luis Morales,,4267941,Levante UD,Spain LIGA BBVA,2014/2015
23995,31,8,268,3,,,deflected,,,shoton,,,,40,,311,Cristiano Ronaldo,,4267968,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,17,8,419,2,,,blocked_shot,,,shoton,,,,68,,61,Isco,,4268223,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,25,8,433,2,,,shot,,,shoton,,,,71,,153,Gareth Bale,,4268237,Real Madrid CF,Spain LIGA BBVA,2014/2015
23995,22,12,492,1,,,distance,,,shoton,,,,84,,155,Cristiano Ronaldo,,4268359,Real Madrid CF,Spain LIGA BBVA,2014/2015
23996,18,64,12,1,,,blocked_header,,,shoton,,,,2,,876,Ivan Rakitic,,4257958,FC Barcelona,Spain LIGA BBVA,2014/2015
23996,29,54,74,0,,,blocked_shot,,,shoton,,,,18,,494,Neymar,,4258164,FC Barcelona,Spain LIGA BBVA,2014/2015
23996,20,62,79,2,,,header,,,shoton,,,,18,,136,Neymar,,4258167,FC Barcelona,Spain LIGA BBVA,2014/2015
23996,14,65,221,1,,,shot,,,shoton,,,,53,,135,Neymar,,4258854,FC Barcelona,Spain LIGA BBVA,2014/2015
23996,18,15,296,2,,,blocked_shot,,,shoton,,,,66,,61,Manu del Moral,,4258971,SD Eibar,Spain LIGA BBVA,2014/2015
23996,31,15,340,1,,,distance,,,shoton,,,,76,,137,Borja Fernandez,,4259066,SD Eibar,Spain LIGA BBVA,2014/2015
23996,19,7,376,0,,,shot,,,shoton,,,,80,,135,Federico Piovaccari,,4259189,SD Eibar,Spain LIGA BBVA,2014/2015
23996,26,6,395,1,,,header,,,shoton,,,,88,,136,Saul Berjon,,4259224,SD Eibar,Spain LIGA BBVA,2014/2015
23996,30,66,403,3,,,shot,,,shoton,,,,89,,153,Pedro Rodriguez,,4259235,FC Barcelona,Spain LIGA BBVA,2014/2015
23996,17,62,417,6,,,blocked_shot,,,shoton,,,,90,2,61,Xavi Hernandez,,4259276,FC Barcelona,Spain LIGA BBVA,2014/2015
23997,25,56,17,0,,,blocked_shot,,,shoton,,,,2,,61,Piti,,4259459,Granada CF,Spain LIGA BBVA,2014/2015
23997,22,64,21,0,,,shot,,,shoton,,,,3,,153,Jhon Cordoba,,4259463,Granada CF,Spain LIGA BBVA,2014/2015
23997,18,6,98,1,,,header,,,shoton,,,,16,,148,Alberto Bueno,,4259691,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,19,6,111,1,,,big chance shot,,,shoton,,,,20,,552,Alberto Bueno,,4259760,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,29,61,154,1,,,blocked_shot,,,shoton,,,,32,,61,Ruben Rochina,,4259933,Granada CF,Spain LIGA BBVA,2014/2015
23997,15,58,160,0,,,distance,,,shoton,,,,34,,137,Allan Nyom,,4259956,Granada CF,Spain LIGA BBVA,2014/2015
23997,9,9,386,0,,,blocked_shot,,,shoton,,,,78,,61,Adrian Embarba,,4260692,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,36,8,407,0,,,shot,,,shoton,,,,82,,135,Alberto Bueno,,4260750,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,10,10,421,0,,,blocked_shot,,,shoton,,,,86,,61,Adrian Embarba,,4260792,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,15,7,426,2,,,blocked_shot,,,shoton,,,,86,,61,Manucho,,4260806,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,31,11,442,0,,,shot,,,shoton,,,,90,,135,Manucho,,4260853,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,15,8,461,8,,,big chance shot,,,shoton,,,,90,3,552,Adrian Embarba,,4260906,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,31,3,466,10,,,shot,,,shoton,,,,90,3,153,Alberto Bueno,,4260916,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23997,25,5,471,12,,,shot,,,shoton,,,,90,4,153,Manucho,,4260921,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23998,35,13,46,0,,,blocked_shot,,,shoton,,,,8,,494,Sergio Canales,,4290778,Real Sociedad,Spain LIGA BBVA,2014/2015
23998,31,60,48,0,,,blocked_shot,,,shoton,,,,12,,61,Borja Garcia,,4290822,Córdoba CF,Spain LIGA BBVA,2014/2015
23998,25,65,104,1,,,big chance header,,,shoton,,,,16,,558,Inigo Lopez,,4290870,Córdoba CF,Spain LIGA BBVA,2014/2015
23998,23,65,105,3,,,big chance header,,,shoton,,,,16,,558,Inigo Lopez,,4290873,Córdoba CF,Spain LIGA BBVA,2014/2015
23998,27,53,117,0,,,distance,,,shoton,,,,17,,137,Heldon,,4290876,Córdoba CF,Spain LIGA BBVA,2014/2015
23998,18,6,190,2,,,deflected,,,shoton,,,,32,,312,Imanol Agirretxe,,4291039,Real Sociedad,Spain LIGA BBVA,2014/2015
23998,27,9,376,4,,,blocked_shot,,,shoton,,,,54,,61,Xabier Prieto,,4291286,Real Sociedad,Spain LIGA BBVA,2014/2015
23998,24,60,472,1,,,shot,,,shoton,,,,75,,153,Bebe,,4291477,Córdoba CF,Spain LIGA BBVA,2014/2015
23999,21,7,104,2,,,big chance volley,,,shoton,,,,19,,561,Koke,,4280988,Atlético Madrid,Spain LIGA BBVA,2014/2015
23999,33,9,108,4,,,blocked_shot,,,shoton,,,,19,,61,Fernando Torres,,4280994,Atlético Madrid,Spain LIGA BBVA,2014/2015
23999,11,9,119,0,,,shot,,,shoton,,,,23,,135,Fernando Torres,,4281051,Atlético Madrid,Spain LIGA BBVA,2014/2015
23999,20,62,129,3,,,big chance blocked,,,shoton,,,,25,,570,Fredy Hinestroza,,4281083,Getafe CF,Spain LIGA BBVA,2014/2015
23999,17,6,204,0,,,big chance header,,,shoton,,,,41,,559,Jose Gimenez,,4281408,Atlético Madrid,Spain LIGA BBVA,2014/2015
23999,25,8,275,2,,,blocked_header,,,shoton,,,,50,,876,Jesus Gamez,,4281897,Atlético Madrid,Spain LIGA BBVA,2014/2015
23999,30,53,339,0,,,blocked_shot,,,shoton,,,,63,,494,Pedro Leon,,4282304,Getafe CF,Spain LIGA BBVA,2014/2015
23999,14,53,375,2,,,distance,,,shoton,,,,70,,149,Sergio Escudero,,4282513,Getafe CF,Spain LIGA BBVA,2014/2015
23999,26,56,471,3,,,blocked_shot,,,shoton,,,,85,,61,,,4282832,Getafe CF,Spain LIGA BBVA,2014/2015
24000,11,54,51,0,,,distance,,,shoton,,,,13,,149,Salva Sevilla,,4286656,RCD Espanyol,Spain LIGA BBVA,2014/2015
24000,26,65,91,0,,,big chance shot,,,shoton,,,,21,,553,Salva Sevilla,,4286674,RCD Espanyol,Spain LIGA BBVA,2014/2015
24000,16,9,118,1,,,shot,,,shoton,,,,27,,135,Ivan Cavaleiro,,4286687,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,33,11,149,2,,,blocked_shot,,,shoton,,,,31,,61,Lucas Perez,,4286701,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,38,15,152,0,,,distance,,,shoton,,,,32,,137,Juanfran,,4286702,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,29,9,257,2,,,blocked_shot,,,shoton,,,,47,,61,Ivan Cavaleiro,,4286860,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,24,11,392,1,,,blocked_shot,,,shoton,,,,73,,61,Toche,,4287078,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,12,9,405,1,,,blocked_shot,,,shoton,,,,76,,61,Lucas Perez,,4287095,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
24000,19,53,485,0,,,direct_freekick,,,shoton,,,,90,,157,Anaitz Arbilla,,4287222,RCD Espanyol,Spain LIGA BBVA,2014/2015
24001,21,63,16,0,,,header,,,shoton,,,,3,,8,Nicolas Otamendi,,4279095,Valencia CF,Spain LIGA BBVA,2014/2015
24001,21,10,43,1,,,blocked_shot,,,shoton,,,,7,,61,Garry Mendes Rodrigues,,4279132,Elche CF,Spain LIGA BBVA,2014/2015
24001,32,63,63,1,,,big chance shot,,,shoton,,,,10,,554,Francisco Alcacer,,4279161,Valencia CF,Spain LIGA BBVA,2014/2015
24001,28,7,79,1,,,deflected,,,shoton,,,,14,,311,Jonathas,,4279184,Elche CF,Spain LIGA BBVA,2014/2015
24001,11,14,189,0,,,blocked_shot,,,shoton,,,,37,,61,Mario Pasalic,,4279307,Elche CF,Spain LIGA BBVA,2014/2015
24001,17,69,234,1,,,big chance shot,,,shoton,,,,44,,553,Sofiane Feghouli,,4279331,Valencia CF,Spain LIGA BBVA,2014/2015
24001,14,68,306,1,,,shot,,,shoton,,,,62,,153,Sofiane Feghouli,,4279507,Valencia CF,Spain LIGA BBVA,2014/2015
24001,24,12,357,0,,,big chance shot,,,shoton,,,,78,,553,Jonathas,,4279608,Elche CF,Spain LIGA BBVA,2014/2015
24001,28,16,383,1,,,blocked_shot,,,shoton,,,,86,,61,Jonathas,,4279638,Elche CF,Spain LIGA BBVA,2014/2015
24001,30,61,397,4,,,big chance shot,,,shoton,,,,90,2,553,Pablo Piatti,,4279646,Valencia CF,Spain LIGA BBVA,2014/2015
24002,9,53,60,0,,,distance,,,shoton,,,,13,,137,Daniel Carrico,,4289309,Sevilla FC,Spain LIGA BBVA,2014/2015
24002,32,60,70,2,,,blocked_shot,,,shoton,,,,14,,61,Daniel Carrico,,4289329,Sevilla FC,Spain LIGA BBVA,2014/2015
24002,25,64,303,1,,,volley,,,shoton,,,,25,,156,Carlos Bacca,,4289497,Sevilla FC,Spain LIGA BBVA,2014/2015
24002,33,14,163,4,,,distance,,,shoton,,,,26,,155,Gerard Moreno,,4289516,Villarreal CF,Spain LIGA BBVA,2014/2015
24002,31,9,189,0,,,shot,,,shoton,,,,34,,153,Moi Gomez,,4289603,Villarreal CF,Spain LIGA BBVA,2014/2015
